id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
4,48.0,4044.51547960202,5876.691417416913,2629.5759170299357,-762.7644476481249,-1261.9984802282709,-3496.417366285042,Ballistic_Missile,1
4,49.0,3472.832170917162,4930.837859406062,0.0,0.0,0.0,0.0,Ballistic_Missile,1
5,0.0,85491.12257195775,109688.73183412672,225919.6993599925,-1693.027718225555,-2165.953163975317,-4518.39398719985,Ballistic_Missile,1
5,1.0,83798.09485373393,107522.77867015362,221391.49537279725,-1693.0277182238272,-2165.9531639731063,-4528.203987195238,Ballistic_Missile,1
5,2.0,82105.06713551305,105356.8255061843,216853.4813856099,-1693.0277182208788,-2165.9531639693346,-4538.0139871873525,Ballistic_Missile,1
5,3.0,80412.0394172972,103190.87234222141,212305.65739843604,-1693.0277182158425,-2165.9531639628913,-4547.823987173853,Ballistic_Missile,1
5,4.0,78719.01169908997,101024.91917826954,207748.02341128534,-1693.0277182072293,-2165.953163951872,-4557.633987150716,Ballistic_Missile,1
5,5.0,77025.9839808975,98858.96601433653,203180.57942417433,-1693.0277181924819,-2165.953163933005,-4567.443987111016,Ballistic_Missile,1
5,6.0,75332.9562627303,96693.01285043587,198603.3254371315,-1693.0277181672025,-2165.9531639006636,-4577.253987042817,Ballistic_Missile,1
5,7.0,73639.92854460648,94527.05968659071,194016.261450206,-1693.0277181238193,-2165.953163845162,-4587.063986925527,Ballistic_Missile,1
5,8.0,71946.90082655719,92361.10652284091,189419.38746348242,-1693.0277180492822,-2165.953163749804,-4596.873986723577,Ballistic_Missile,1
5,9.0,70253.87310863612,90195.15335925514,184812.70347710696,-1693.0277179210707,-2165.9531635857784,-4606.68398637546,Ballistic_Missile,1
5,10.0,68560.84539093584,88029.20019595182,180196.20949133227,-1693.0277177002802,-2165.953163303313,-4616.493985774695,Ballistic_Missile,1
5,11.0,66867.81767361621,85863.2470331355,175569.90550659553,-1693.0277173196223,-2165.953162816323,-4626.303984736729,Ballistic_Missile,1
5,12.0,65174.789956953624,83697.29387115975,170933.7915236542,-1693.0277166625856,-2165.9531619757518,-4636.113982941335,Ballistic_Missile,1
5,13.0,63481.762241426426,81531.34071063655,166287.86754382195,-1693.0277155271958,-2165.9531605232055,-4645.923979832233,Ballistic_Missile,1
5,14.0,61788.7345278635,79365.3875526263,161632.13356937998,-1693.0277135629271,-2165.953158010244,-4655.733974441983,Ballistic_Missile,1
5,15.0,60095.70681770275,77199.43439896859,156966.5896042938,-1693.0277101607467,-2165.9531536577083,-4665.543965086173,Ballistic_Missile,1
5,16.0,58402.67911344149,75033.48125285831,152291.2356554651,-1693.0277042612586,-2165.9531461102742,-4675.353948828718,Ballistic_Missile,1
5,17.0,56709.65141942193,72867.52811985061,147606.07173491918,-1693.0276940195631,-2165.9531330076934,-4685.163920545925,Ballistic_Missile,1
5,18.0,55016.62374320277,70701.57500961564,142911.09786363284,-1693.0276762191568,-2165.9531102349733,-4694.973871286352,Ballistic_Missile,1
5,19.0,53323.596097956986,68535.62193900606,138206.31407823946,-1693.0276452457836,-2165.953070609588,-4704.78378539338,Ballistic_Missile,1
5,20.0,51630.56850666818,66369.66893742564,133491.72044278806,-1693.0275912888053,-2165.953001580424,-4714.593635451401,Ballistic_Missile,1
5,21.0,49937.5410094832,64203.716056235724,128767.31706938866,-1693.027497184986,-2165.952881189917,-4724.4033733994,Ballistic_Missile,1
5,22.0,48244.513676609495,62037.763385255326,124033.10415450088,-1693.027332873705,-2165.9526709804004,-4734.212914887787,Ballistic_Missile,1
5,23.0,46551.486630964595,59871.81108173739,119289.0820427911,-1693.0270456449014,-2165.952303517937,-4744.0221117097835,Ballistic_Missile,1
5,24.0,44858.46008799671,57705.85942131281,114535.25133962992,-1693.0265429678846,-2165.951660424582,-4753.8307031611785,Ballistic_Missile,1
5,25.0,43165.43442577431,55539.90888765859,109771.61310950432,-1693.0256622224063,-2165.9505336542197,-4763.638230125588,Ballistic_Missile,1
5,26.0,41472.410308493374,53373.9603305053,104998.16922635493,-1693.0241172809353,-2165.9485571532855,-4773.443883149392,Ballistic_Missile,1
5,27.0,39779.38890436124,51208.015244383925,100214.9229928683,-1693.0214041321324,-2165.945086121376,-4783.246233486622,Ballistic_Missile,1
5,28.0,38086.372270408836,49042.07626093042,95421.88023643765,-1693.0166339524076,-2165.938983453501,-4793.042756430664,Ballistic_Missile,1
5,29.0,36393.36403288629,46876.14801934112,90619.05125085868,-1693.0082375225443,-2165.9282415893053,-4802.828985578961,Ballistic_Missile,1
5,30.0,34700.37059162705,44710.23870716034,85806.45424022154,-1692.99344125924,-2165.9093121807823,-4812.597010637138,Ballistic_Missile,1
5,31.0,33007.403254216966,42544.36279060212,80984.12143383313,-1692.9673374100853,-2165.8759165582183,-4822.332806388411,Ballistic_Missile,1
5,32.0,31314.482021804553,40378.54585787772,76152.10995522518,-1692.9212324124135,-2165.8169327243995,-4832.011478607952,Ballistic_Missile,1
5,33.0,29621.642311432268,38212.83321932337,71310.52116046933,-1692.8397103722855,-2165.7126385543465,-4841.588794755853,Ballistic_Missile,1
5,34.0,27928.94690313669,36047.30519176874,66459.53507538313,-1692.6954082955792,-2165.5280275546297,-4850.9860850862015,Ballistic_Missile,1
5,35.0,26236.507187001385,33882.10428067983,61599.47176189038,-1692.4397161353036,-2165.2009110889094,-4860.063313492751,Ballistic_Missile,1
5,36.0,24544.52096144406,31717.48353690988,56730.90070625653,-1691.986225557324,-2164.620743769949,-4868.57105563385,Ballistic_Missile,1
5,37.0,22853.339654084964,29553.89255484993,51854.83574598023,-1691.1813073590954,-2163.590982059951,-4876.0649602763015,Ballistic_Missile,1
5,38.0,21163.587692170106,27392.13018743936,46973.081917605305,-1689.7519619148582,-2161.7623674105675,-4881.753828374921,Ballistic_Missile,1
5,39.0,19476.37373293285,25233.614781003238,42088.85046970223,-1687.2139592372553,-2158.5154064361227,-4884.231447903072,Ballistic_Missile,1
5,40.0,17793.661744412988,23080.858912709635,37207.841552045276,-1682.711988519861,-2152.7558682936024,-4881.008917656952,Ballistic_Missile,1
5,41.0,16118.913816217302,20938.29176222115,32340.12382444834,-1674.747928195685,-2142.5671504884863,-4867.717727596938,Ballistic_Missile,1
5,42.0,14458.174330285143,18813.646131573372,27503.312160202884,-1660.7394859321598,-2124.6456306477785,-4836.811664245455,Ballistic_Missile,1
5,43.0,12821.80710253684,16720.180834926196,22727.673346468455,-1636.3672277483029,-2093.465296647177,-4775.638813734428,Ballistic_Missile,1
5,44.0,11227.006028732485,14679.892660945112,18063.532839785323,-1594.8010738043567,-2040.2881739810846,-4664.140506683132,Ballistic_Missile,1
5,45.0,9700.658673608554,12727.179868610549,13589.781447195357,-1526.347355123932,-1952.7127923345631,-4473.751392589967,Ballistic_Missile,1
5,46.0,8280.627491745567,10910.481300601647,9417.834659619311,-1420.031181862987,-1816.6985680089026,-4171.946787576045,Ballistic_Missile,1
5,47.0,7011.198161465679,9286.453268004201,5678.534994774066,-1269.429330279888,-1624.028032597446,-3739.2996648452454,Ballistic_Missile,1
5,48.0,5929.000727930202,7901.957946410266,2480.9457273583894,-1082.1974335354773,-1384.4953215939345,-3197.5892674156767,Ballistic_Missile,1
5,49.0,5092.488835847374,6831.777251873996,0.0,0.0,0.0,0.0,Ballistic_Missile,1
6,0.0,-67412.41348438332,78716.50252943586,8022.80057353464,224.67806429241742,-255.18575082831785,0.0,cruise_missile,2
6,1.0,-67187.40669184134,78461.45348644593,8022.250199805757,225.00679254197,-255.04904298994137,-0.5503737288825713,cruise_missile,2
6,2.0,-66962.49905266443,78206.79500190787,8021.163809337181,224.9076391769192,-254.65848453806387,-1.0863904685756385,cruise_missile,2
6,3.0,-66737.12782905245,77952.04108394173,8019.55611898546,225.37122361196825,-254.75391796614355,-1.6076903517217387,cruise_missile,2
6,4.0,-66511.64971164496,77696.84990498555,8017.442058428531,225.47811740749236,-255.19117895619186,-2.1140605569292816,cruise_missile,2
6,5.0,-66285.8782149446,77441.3780698615,8014.836620993317,225.77149670035024,-255.47183512404018,-2.6054374352135428,cruise_missile,2
6,6.0,-66059.77401613972,77185.83651012903,8011.754713847361,226.1041988048791,-255.54155973246864,-3.081907145956281,cruise_missile,2
6,7.0,-65833.37074446562,76930.72457951511,8008.2110090513315,226.40327167409922,-255.11193061391393,-3.543704796029677,cruise_missile,2
6,8.0,-65607.22008567845,76675.31960570376,8004.309246508079,226.15065878717206,-255.4049738113589,-3.901762543252754,cruise_missile,2
6,9.0,-65380.691463663934,76420.39154537214,8000.2582802104225,226.52862201451362,-254.92806033161511,-4.050966297656321,cruise_missile,2
6,10.0,-65154.05292470413,76165.13434955629,7996.2737623051635,226.63853895980614,-255.25719581585525,-3.9845179052594437,cruise_missile,2
6,11.0,-64926.94227272657,75909.75754041427,7992.5672295565855,227.11065197755855,-255.3768091420208,-3.706532748578228,cruise_missile,2
6,12.0,-64699.36396001934,75654.73068503753,7989.335403502108,227.57831270723125,-255.02685537674444,-3.2318260544767927,cruise_missile,2
6,13.0,-64472.147533179865,75399.7906617457,7986.7170106964495,227.21642683948065,-254.94002329182538,-2.618392805658883,cruise_missile,2
6,14.0,-64245.47838871531,75145.23609411553,7984.721282828969,226.66914446455257,-254.55456763016446,-1.9957278674799168,cruise_missile,2
6,15.0,-64018.14990684448,74890.23576420723,7983.356225961515,227.3284818708262,-255.00032990829655,-1.3650568674545402,cruise_missile,2
6,16.0,-63790.88521474727,74634.94557261169,7982.628540534493,227.26469209721162,-255.29019159554875,-0.7276854270209174,cruise_missile,2
6,17.0,-63563.26214405896,74379.42334253046,7982.54355441829,227.62307068831126,-255.52223008123102,-0.08498611620290042,cruise_missile,2
6,18.0,-63335.15428036263,74123.63666590363,7983.105169678946,228.10786369632504,-255.78667662682997,0.5616152606559384,cruise_missile,2
6,19.0,-63107.35996018272,73867.92469598926,7984.315823590005,227.79432017990888,-255.7119699143623,1.2106539110579977,cruise_missile,2
6,20.0,-62879.78255964501,73612.15837051546,7986.176464280079,227.5774005377096,-255.766325473796,1.8606406900740877,cruise_missile,2
6,21.0,-62652.18889877557,73356.41864028508,7988.686541259466,227.59366086944289,-255.73973023037988,2.510076979387317,cruise_missile,2
6,22.0,-62424.609206423345,73100.06508763069,7991.8440109204585,227.57969235221915,-256.35355265439,3.1574696609919384,cruise_missile,2
6,23.0,-62197.006154734,72844.1256152925,7995.55315641037,227.60305168934224,-255.9394723381918,3.7091454899119776,cruise_missile,2
6,24.0,-61968.703734026996,72588.5612119371,7999.623566582866,228.30242070700623,-255.56440335539997,4.07041017249554,cruise_missile,2
6,25.0,-61740.68755620421,72333.0733115044,8003.84537898975,228.01617782278618,-255.48790043270927,4.221812406884102,cruise_missile,2
6,26.0,-61512.6600949316,72077.14235143007,8007.999836369943,228.02746127261025,-255.93096007432646,4.154457380192754,cruise_missile,2
6,27.0,-61284.53031990479,71821.52329517392,8011.870301115074,228.12977502680334,-255.61905625614867,3.8704647451305227,cruise_missile,2
6,28.0,-61056.5757305505,71566.1293428853,8015.346691278782,227.95458935429198,-255.3939522886235,3.4763901637075727,cruise_missile,2
6,29.0,-60829.68459959919,71310.39475388551,8018.4178747244405,226.89113095131634,-255.7345889997742,3.0711834456586056,cruise_missile,2
6,30.0,-60602.38406484963,71054.5789583199,8021.071772172285,227.30053474955525,-255.81579556562437,2.653897447844859,cruise_missile,2
6,31.0,-60374.765806303614,70798.91960281853,8023.295477891583,227.6182585460169,-255.65935550136317,2.223705719298103,cruise_missile,2
6,32.0,-60147.30160017003,70543.49251700306,8025.075388650428,227.46420613358615,-255.4270858154636,1.7799107588455225,cruise_missile,2
6,33.0,-59920.15539030895,70287.99098800433,8026.397339634739,227.14620986107724,-255.50152899873507,1.321950984310876,cruise_missile,2
6,34.0,-59693.31471346261,70032.05745419368,8027.2467459783975,226.84067684633786,-255.93353381064713,0.8494063436579643,cruise_missile,2
6,35.0,-59466.30801986425,69776.39534260471,8027.608748490409,227.0066935983664,-255.66211158897778,0.36200251201172634,cruise_missile,2
6,36.0,-59239.34544008831,69520.59074562936,8027.468362123031,226.96257977593982,-255.80459697534423,-0.1403863673782884,cruise_missile,2
6,37.0,-59012.697149260675,69264.64154441733,8026.8106256974115,226.64829082763802,-255.94920121202588,-0.657736425618874,cruise_missile,2
6,38.0,-58785.93609401738,69008.5741413326,8025.620751390748,226.76105524329805,-256.0674030847338,-1.1898743066632567,cruise_missile,2
6,39.0,-58559.305862904104,68752.93827352261,8023.884272491321,226.63023111327362,-255.6358678099965,-1.7364788994274125,cruise_missile,2
6,40.0,-58333.30531301878,68497.29731252407,8021.587187945095,226.00054988532276,-255.64096099854328,-2.2970845462258724,cruise_missile,2
6,41.0,-58107.4118736706,68240.73135054743,8018.716102249626,225.8934393481859,-256.5659619766423,-2.8710856954693886,cruise_missile,2
6,42.0,-57881.31770147035,67984.03863892342,8015.25835929749,226.09417220025298,-256.6927116240048,-3.4577429521362486,cruise_missile,2
6,43.0,-57655.11292674831,67727.55433475527,8011.202168831926,226.2047747220345,-256.48430416815194,-4.056190465562917,cruise_missile,2
6,44.0,-57429.49871306345,67471.48023062763,8006.536724251188,225.6142136848623,-256.07410412764557,-4.665444580737656,cruise_missile,2
6,45.0,-57203.11525450279,67215.30087589656,8001.425474371973,226.38345856066104,-256.1793547310591,-5.111249879215668,cruise_missile,2
6,46.0,-56977.11964681723,66959.26759976265,7996.115455417277,225.99560768555642,-256.0332761339122,-5.310018954696217,cruise_missile,2
6,47.0,-56751.026885993335,66703.46057412795,7990.864915955333,226.0927608238955,-255.80702563470405,-5.25053946194368,cruise_missile,2
6,48.0,-56524.623687543986,66447.47400465344,7985.930476934578,226.40319844934834,-255.9865694745155,-4.934439020755389,cruise_missile,2
6,49.0,-56297.990625434286,66191.90781666532,7981.350883494003,226.6330621097028,-255.56618798812843,-4.57959344057546,cruise_missile,2
6,50.0,-56071.66714141123,65936.21434360214,7977.123085309814,226.3234840230595,-255.6934730631713,-4.227798184189389,cruise_missile,2
6,51.0,-55844.99578787203,65681.10063534636,7973.245512871025,226.67135353920077,-255.113708255787,-3.8775724387889614,cruise_missile,2
6,52.0,-55618.66758061023,65425.75940359523,7969.718093161494,226.3282072618028,-255.34123175113075,-3.527419709531004,cruise_missile,2
6,53.0,-55392.19731704284,65170.43721068623,7966.542250389475,226.47026356738974,-255.32219290900184,-3.175842772019184,cruise_missile,2
6,54.0,-55165.30558297915,64915.09103416972,7963.7208917574,226.89173406369335,-255.34617651650208,-2.821358632075262,cruise_missile,2
6,55.0,-54938.55104981214,64660.045365714155,7961.258378414073,226.75453316701345,-255.04566845556732,-2.462513343326705,cruise_missile,2
6,56.0,-54711.868055712075,64405.28186970239,7959.160481879515,226.6829941000619,-254.76349601176196,-2.0978965345582328,cruise_missile,2
6,57.0,-54484.91361523992,64150.13762747193,7957.43432637784,226.95444047214983,-255.14424223046052,-1.7261555016747934,cruise_missile,2
6,58.0,-54257.95635192796,63894.006921356566,7956.088317654367,226.95726331196036,-256.1307061153624,-1.3460087234737357,cruise_missile,2
6,59.0,-54030.676506958676,63638.15062837412,7955.132058988185,227.2798449692846,-255.85629298244802,-0.9562586661810524,cruise_missile,2
6,60.0,-53803.799262454835,63382.080548378384,7954.576255239373,226.87724450384366,-256.0700799957307,-0.5558037488129974,cruise_missile,2
6,61.0,-53577.15089596529,63126.411584503745,7954.432605889563,226.64836648953883,-255.66896387463765,-0.1436493498091425,cruise_missile,2
6,62.0,-53350.188212111454,62870.348763092865,7954.713688144601,226.9626838538406,-256.06282141087854,0.28108225503777134,cruise_missile,2
6,63.0,-53123.591340299325,62614.10746858891,7955.432831267253,226.5968718121297,-256.2412945039573,0.7191431226516898,cruise_missile,2
6,64.0,-52896.50134553896,62358.23023159239,7956.603983395622,227.08999476036453,-255.87723699652548,1.17115212836906,cruise_missile,2
6,65.0,-52668.90019341759,62102.34235116164,7958.2415721779635,227.60115212137492,-255.88788043074294,1.6375887823410404,cruise_missile,2
6,66.0,-52441.3153172166,61846.189216866966,7960.36036061639,227.58487620099118,-256.1531342946793,2.1187884384265754,cruise_missile,2
6,67.0,-52213.44923014208,61589.67226461921,7962.975299559837,227.86608707451214,-256.5169522477592,2.6149389434474912,cruise_missile,2
6,68.0,-51985.48268919088,61333.397812661366,7966.101378320122,227.96654095120388,-256.2744519578426,3.1260787602851448,cruise_missile,2
6,69.0,-51757.89816208321,61076.50384246457,7969.753474903694,227.58452710766787,-256.89397019679757,3.6520965835720287,cruise_missile,2
6,70.0,-51530.56498979602,60819.07642013076,7973.946207355512,227.3331722871946,-257.427422333807,4.192732451818209,cruise_missile,2
6,71.0,-51303.54386602342,60562.00987989682,7978.693787700373,227.0211237725989,-257.0665402339418,4.7475803448606015,cruise_missile,2
6,72.0,-51076.549810074604,60304.770099419526,7984.009879941055,226.99405594881748,-257.23978047729474,5.316092240682231,cruise_missile,2
6,73.0,-50849.4753152644,60047.88037379854,7989.907463532122,227.0744948102075,-256.8897256209845,5.897583591067067,cruise_missile,2
6,74.0,-50622.08553518986,59790.95123610654,7996.398703693501,227.38978007454216,-256.9291376919986,6.491240161379526,cruise_missile,2
